NUTS,county,Bevölkerung je km2,date,Schulunterricht,Univorlesungen,Maskenpflicht in Läden,Restaurants,#Gäste Feier,#Haushalte Treffen,ratio infected population
DEA35,Coesfeld,198,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000009066758543
DEA19,"Solingen, Klingenstadt",1778,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003767779208
DEA2C,Rhein-Sieg-Kreis,521,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001997456572
DEA34,Borken,261,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001615774266
DEA42,Gütersloh,377,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002466172336
DEA5C,Unna,727,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000405175099
DEA11,"Düsseldorf, Stadt",2860,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003216070059
DEA29,Heinsberg,407,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001173915595
DEA1E,Viersen,531,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001003804419
DEA18,"Remscheid, Stadt",1494,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001257432323
DEA28,Euskirchen,155,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002118113044
DEA15,"Mönchengladbach, Stadt",1531,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001915459289
DEA31,"Bottrop, Stadt",1169,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003402373155
DEA2A,Oberbergischer Kreis,296,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004410840375
DEA43,Herford,556,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001596309333
DEA24,"Leverkusen, Stadt",2076,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000024430614
DEA1D,Rhein-Kreis Neuss,784,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002656454077
DEA27,Rhein-Erft-Kreis,668,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003399806636
DEA12,"Duisburg, Stadt",2142,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004612120653
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001758169628
DEA26,Düren,281,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001511498727
DEA58,Märkischer Kreis,387,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007313113387
DEA59,Olpe,188,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005225635475
DEA14,"Krefeld, Stadt",1651,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004397208652
DEA55,"Herne, Stadt",3043,2020-09-15,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001917557798
DEA36,Recklinghausen,807,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000423358306
DEA45,Lippe,279,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000008632745731
DEA51,"Bochum, Stadt",2510,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003555925129
DEA54,"Hamm, Stadt",795,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000138953734
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000215978723
DEA13,"Essen, Stadt",2771,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004461527902
DEA1F,Wesel,441,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000152181853
DEA22,"Bonn, Stadt",2337,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003943301393
DEA23,"Köln, Stadt",2686,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005055783679
DEA33,"Münster, Stadt",1040,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000190299182
DEA38,Warendorf,211,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000179959689
DEA44,Höxter,117,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002852029576
DEA46,Minden-Lübbecke,269,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003221556076
DEA52,"Dortmund, Stadt",2096,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003569910752
DEA1A,"Wuppertal, Stadt",2109,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005068994649
DEA2D,Städteregion Aachen,788,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002692872505
DEA47,Paderborn,247,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000129938052
DEA5A,Siegen-Wittgenstein,244,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005055173609
DEA5B,Soest,227,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001988170386
DEA17,"Oberhausen, Stadt",2734,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001897857319
DEA37,Steinfurt,250,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007362455937
DEA1C,Mettmann,1192,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003089152954
DEA41,"Bielefeld, Stadt",1291,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002693038495
DEA57,Hochsauerlandkreis,133,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003849455495
DEA1B,Kleve,253,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00000960107532
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006547401259
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000317988616
DEA35,Coesfeld,198,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000009066758543
DEA19,"Solingen, Klingenstadt",1778,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001883889604
DEA2C,Rhein-Sieg-Kreis,521,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001664547143
DEA34,Borken,261,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002692957109
DEA42,Gütersloh,377,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003014210633
DEA5C,Unna,727,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003698480568
DEA1E,Viersen,531,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001003804419
DEA18,"Remscheid, Stadt",1494,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006287161616
DEA28,Euskirchen,155,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001549138679
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002118113044
DEA15,"Mönchengladbach, Stadt",1531,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002681643004
DEA31,"Bottrop, Stadt",1169,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003402373155
DEA2A,Oberbergischer Kreis,296,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005145980438
DEA43,Herford,556,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001596309333
DEA24,"Leverkusen, Stadt",2076,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000427535745
DEA1D,Rhein-Kreis Neuss,784,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001992340557
DEA27,Rhein-Erft-Kreis,668,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002124879147
DEA12,"Duisburg, Stadt",2142,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004010539698
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002344226171
DEA26,Düren,281,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001511498727
DEA58,Märkischer Kreis,387,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002681474909
DEA59,Olpe,188,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001493038707
DEA14,"Krefeld, Stadt",1651,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001758883461
DEA55,"Herne, Stadt",3043,2020-09-16,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001917557798
DEA36,Recklinghausen,807,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003419432472
DEA45,Lippe,279,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001726549146
DEA51,"Bochum, Stadt",2510,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002735327022
DEA54,"Hamm, Stadt",795,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007781409102
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001542705164
DEA13,"Essen, Stadt",2771,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005491111264
DEA1F,Wesel,441,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001739221177
DEA22,"Bonn, Stadt",2337,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001213323505
DEA23,"Köln, Stadt",2686,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006066940414
DEA33,"Münster, Stadt",1040,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003488818337
DEA38,Warendorf,211,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003599193781
DEA44,Höxter,117,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007130073939
DEA46,Minden-Lübbecke,269,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003865867291
DEA52,"Dortmund, Stadt",2096,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003399915002
DEA1A,"Wuppertal, Stadt",2109,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004787383836
DEA2D,Städteregion Aachen,788,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002513347671
DEA47,Paderborn,247,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000162422565
DEA5A,Siegen-Wittgenstein,244,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002527586805
DEA5B,Soest,227,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001988170386
DEA17,"Oberhausen, Stadt",2734,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002372321649
DEA37,Steinfurt,250,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002231047254
DEA1C,Mettmann,1192,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002677265894
DEA41,"Bielefeld, Stadt",1291,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002393811996
DEA57,Hochsauerlandkreis,133,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003849455495
DEA1B,Kleve,253,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00000960107532
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006162260009
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004239848213
DEA35,Coesfeld,198,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000004533379272
DEA19,"Solingen, Klingenstadt",1778,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006279632014
DEA2C,Rhein-Sieg-Kreis,521,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002996184858
DEA34,Borken,261,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002692957109
DEA42,Gütersloh,377,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001370095742
DEA5C,Unna,727,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002279109932
DEA11,"Düsseldorf, Stadt",2860,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004663301585
DEA29,Heinsberg,407,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00000782610397
DEA1E,Viersen,531,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002007608837
DEA18,"Remscheid, Stadt",1494,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001886148485
DEA28,Euskirchen,155,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000005163795596
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004589244928
DEA15,"Mönchengladbach, Stadt",1531,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001532367431
DEA31,"Bottrop, Stadt",1169,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004252966444
DEA2A,Oberbergischer Kreis,296,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000058811205
DEA43,Herford,556,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003990773332
DEA24,"Leverkusen, Stadt",2076,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000427535745
DEA1D,Rhein-Kreis Neuss,784,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001770969384
DEA27,Rhein-Erft-Kreis,668,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002549854977
DEA12,"Duisburg, Stadt",2142,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00006216336532
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001758169628
DEA26,Düren,281,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000226724809
DEA58,Märkischer Kreis,387,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002193934016
DEA14,"Krefeld, Stadt",1651,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001758883461
DEA55,"Herne, Stadt",3043,2020-09-17,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003835115597
DEA36,Recklinghausen,807,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003745092707
DEA45,Lippe,279,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000005755163821
DEA51,"Bochum, Stadt",2510,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002188261618
DEA54,"Hamm, Stadt",795,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001667444808
DEA56,Ennepe-Ruhr-Kreis,791,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001851246197
DEA13,"Essen, Stadt",2771,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007378680761
DEA1F,Wesel,441,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001956623824
DEA22,"Bonn, Stadt",2337,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004246632269
DEA23,"Köln, Stadt",2686,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005423477037
DEA33,"Münster, Stadt",1040,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000285448773
DEA38,Warendorf,211,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002519435646
DEA46,Minden-Lübbecke,269,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000009664668228
DEA52,"Dortmund, Stadt",2096,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003909902252
DEA1A,"Wuppertal, Stadt",2109,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005350605463
DEA2D,Städteregion Aachen,788,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004667645675
DEA47,Paderborn,247,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003248451301
DEA5A,Siegen-Wittgenstein,244,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002527586805
DEA5B,Soest,227,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001325446924
DEA17,"Oberhausen, Stadt",2734,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002372321649
DEA37,Steinfurt,250,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0001204765517
DEA1C,Mettmann,1192,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002883209424
DEA41,"Bielefeld, Stadt",1291,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000598452999
DEA57,Hochsauerlandkreis,133,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003849455495
DEA1B,Kleve,253,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002560286752
DEA32,"Gelsenkirchen, Stadt",2474,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00008858248763
DEA53,"Hagen, Stadt der FernUniversität",1176,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004239848213
DEA35,Coesfeld,198,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000004533379272
DEA19,"Solingen, Klingenstadt",1778,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004395742409
DEA2C,Rhein-Sieg-Kreis,521,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002163911286
DEA34,Borken,261,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003231548531
DEA42,Gütersloh,377,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00001096076594
DEA5C,Unna,727,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002532344368
DEA11,"Düsseldorf, Stadt",2860,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003698480568
DEA29,Heinsberg,407,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003913051985
DEA1E,Viersen,531,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002007608837
DEA18,"Remscheid, Stadt",1494,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00008981659451
DEA28,Euskirchen,155,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003098277358
DEA2B,Rheinisch-Bergischer Kreis,648,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002471131884
DEA15,"Mönchengladbach, Stadt",1531,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003830918578
DEA31,"Bottrop, Stadt",1169,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004252966444
DEA2A,Oberbergischer Kreis,296,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00005513550469
DEA43,Herford,556,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002793541332
DEA24,"Leverkusen, Stadt",2076,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00009772245601
DEA1D,Rhein-Kreis Neuss,784,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000287782525
DEA27,Rhein-Erft-Kreis,668,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003187318721
DEA12,"Duisburg, Stadt",2142,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00004411593668
DEA16,"Mülheim an der Ruhr, Stadt",1869,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002344226171
DEA26,Düren,281,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000003778746816
DEA58,Märkischer Kreis,387,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.0000195016357
DEA59,Olpe,188,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.000007465193535
DEA14,"Krefeld, Stadt",1651,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00002198604326
DEA55,"Herne, Stadt",3043,2020-09-18,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00007670231194
DEA36,Recklinghausen,807,2020-09-19,Präsenz m.M.,Ferien,1,offen unter Auflagen,150 Teilnehmer,10 Personen,0.00003745092707
