GENESIS-Tabelle: 13211-01iz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik: Arbeitslose nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#NAME?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Arbeitslose (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate;Monate
5570012;      Beelen;114;64;50;106;57;49;100;52;48;115;62;53;108;62;46;105;55;50;113;65;48;104;54;50;105;57;48;116;58;58;118;60;58;127;69;58
5570016;      Drensteinfurt, Stadt;260;144;116;249;150;99;252;150;102;252;149;103;258;154;104;257;148;109;269;156;113;274;157;117;273;157;116;254;145;109;240;132;108;250;134;116
5570020;      Ennigerloh, Stadt;528;294;234;516;283;233;499;269;230;493;263;230;470;248;222;457;244;213;490;265;225;527;278;249;531;287;244;485;255;230;490;244;246;502;253;249
5570024;      Everswinkel;203;116;87;195;120;75;191;122;69;168;105;63;156;87;69;162;96;66;161;90;71;172;96;76;164;93;71;174;105;69;170;99;71;160;101;59
5570028;      Oelde, Stadt;684;375;309;661;369;292;651;360;291;664;370;294;631;353;278;623;340;283;648;365;283;677;382;295;654;377;277;617;371;246;641;380;261;642;380;262
5570032;      Ostbevern;220;124;96;228;132;96;220;129;91;218;131;87;207;113;94;209;114;95;221;126;95;211;116;95;206;111;95;216;126;90;204;122;82;205;123;82
5570036;      Sassenberg, Stadt;287;164;123;272;150;122;258;139;119;261;145;116;265;143;122;255;134;121;289;164;125;291;160;131;272;157;115;274;154;120;274;159;115;275;153;122
5570040;      Sendenhorst, Stadt;280;159;121;274;165;109;251;145;106;259;148;111;269;151;118;273;148;125;276;149;127;296;165;131;292;167;125;275;149;126;278;161;117;267;159;108
5570044;      Telgte, Stadt;340;185;155;346;194;152;334;190;144;321;184;137;337;190;147;332;184;148;327;185;142;338;191;147;337;193;144;343;198;145;350;199;151;356;200;156
5570048;      Wadersloh;229;138;91;206;126;80;192;114;78;192;118;74;191;113;78;185;110;75;201;122;79;207;130;77;188;122;66;193;129;64;186;115;71;188;111;77
5570052;      Warendorf, Stadt;820;441;379;795;432;363;773;420;353;769;420;349;759;411;348;746;401;345;791;425;366;784;422;362;757;421;336;750;407;343;776;439;337;755;439;316
57;  Detmold, Regierungsbezirk;59603;33279;26324;59436;33385;26051;58400;32666;25734;57309;31894;25415;57681;32004;25677;57482;31853;25629;59281;32739;26542;60713;33200;27513;58733;32337;26396;57694;31988;25706;57611;32250;25361;58085;32745;25340
5711;    Bielefeld, krfr. Stadt;12623;7014;5609;12623;7039;5584;12482;6953;5529;12444;6883;5561;13035;7162;5873;13025;7145;5880;13313;7301;6012;13493;7390;6103;13311;7286;6025;13136;7218;5918;13053;7271;5782;13103;7397;5706
5754;    Gütersloh, Kreis;8435;4453;3982;8488;4534;3954;8367;4479;3888;8259;4396;3863;8197;4355;3842;8149;4325;3824;8554;4549;4005;8642;4561;4081;8424;4487;3937;8170;4387;3783;8258;4454;3804;8318;4511;3807
5754004;      Borgholzhausen, Stadt;157;88;69;170;96;74;160;88;72;149;82;67;143;75;68;138;71;67;147;78;69;175;82;93;169;80;89;156;78;78;157;79;78;155;74;81
5754008;      Gütersloh, Stadt;2833;1510;1323;2843;1536;1307;2800;1519;1281;2823;1526;1297;2835;1554;1281;2806;1544;1262;2889;1565;1324;2904;1572;1332;2865;1566;1299;2741;1513;1228;2749;1519;1230;2788;1552;1236
5754012;      Halle (Westf.), Stadt;469;251;218;465;247;218;440;237;203;399;216;183;417;229;188;406;215;191;410;222;188;410;221;189;412;229;183;423;233;190;446;249;197;439;249;190
5754016;      Harsewinkel, Stadt;571;304;267;584;317;267;582;311;271;557;306;251;563;295;268;549;292;257;623;341;282;622;335;287;611;335;276;582;321;261;593;326;267;592;323;269
5754020;      Herzebrock-Clarholz;331;163;168;317;172;145;322;163;159;318;145;173;310;148;162;295;142;153;307;155;152;322;167;155;323;169;154;303;155;148;304;162;142;317;177;140
5754024;      Langenberg;138;76;62;139;75;64;143;79;64;139;80;59;141;81;60;144;81;63;150;80;70;158;82;76;138;69;69;126;62;64;124;63;61;119;65;54
5754028;      Rheda-Wiedenbrück, Stadt;1286;648;638;1297;653;644;1273;651;622;1293;653;640;1251;623;628;1227;604;623;1311;668;643;1341;683;658;1290;658;632;1273;666;607;1301;671;630;1317;671;646
5754032;      Rietberg, Stadt;679;379;300;665;363;302;651;347;304;615;323;292;591;308;283;608;319;289;638;340;298;619;323;296;600;323;277;618;345;273;624;360;264;631;355;276
5754036;      Schloß Holte-Stukenbrock, Stadt;449;220;229;455;234;221;456;240;216;468;251;217;480;254;226;475;247;228;495;260;235;506;269;237;480;249;231;465;241;224;458;235;223;451;239;212
5754040;      Steinhagen;414;218;196;406;216;190;398;212;186;392;207;185;389;211;178;399;218;181;428;237;191;419;235;184;416;228;188;414;220;194;415;232;183;403;226;177
5754044;      Verl, Stadt;414;221;193;431;222;209;431;229;202;413;212;201;413;207;206;431;214;217;450;224;226;444;222;222;423;219;204;412;209;203;416;208;208;425;216;209
5754048;      Versmold, Stadt;457;244;213;481;270;211;473;268;205;456;259;197;427;240;187;439;255;184;467;259;208;470;250;220;445;239;206;413;225;188;415;224;191;428;237;191
5754052;      Werther (Westf.), Stadt;237;131;106;235;133;102;238;135;103;237;136;101;237;130;107;232;123;109;239;120;119;252;120;132;252;123;129;244;119;125;256;126;130;253;127;126
5758;    Herford, Kreis;7139;3961;3178;7131;3990;3141;7033;3945;3088;6880;3800;3080;7025;3874;3151;6991;3843;3148;7146;3917;3229;7310;3947;3363;7057;3794;3263;6869;3709;3160;6935;3773;3162;7015;3844;3171
5758004;      Bünde, Stadt;1265;707;558;1233;687;546;1200;703;497;1208;680;528;1257;705;552;1242;691;551;1247;693;554;1230;660;570;1192;623;569;1137;605;532;1145;622;523;1137;613;524
5758008;      Enger, Stadt;441;261;180;423;256;167;425;251;174;409;235;174;411;235;176;400;230;170;412;243;169;449;255;194;413;233;180;424;251;173;402;231;171;430;249;181
5758012;      Herford, Stadt;2746;1497;1249;2774;1527;1247;2705;1495;1210;2616;1437;1179;2703;1462;1241;2719;1470;1249;2757;1497;1260;2836;1527;1309;2764;1470;1294;2703;1433;1270;2752;1467;1285;2766;1493;1273
5758016;      Hiddenhausen;400;237;163;426;242;184;420;231;189;407;217;190;414;229;185;413;230;183;427;236;191;426;237;189;433;248;185;405;219;186;436;231;205;439;227;212
5758020;      Kirchlengern;343;203;140;341;205;136;339;189;150;322;176;146;320;176;144;303;161;142;319;169;150;339;166;173;339;178;161;309;171;138;296;165;131;301;168;133
5758024;      Löhne, Stadt;1144;623;521;1161;636;525;1158;639;519;1147;630;517;1153;650;503;1138;637;501;1173;636;537;1201;647;554;1146;622;524;1129;617;512;1121;629;492;1136;642;494
5758028;      Rödinghausen;165;91;74;160;95;65;176;104;72;165;97;68;159;88;71;157;88;69;172;96;76;174;94;80;154;88;66;157;90;67;161;92;69;168;97;71
5758032;      Spenge, Stadt;271;140;131;266;139;127;263;129;134;261;122;139;265;127;138;266;132;134;261;124;137;272;132;140;269;134;135;263;135;128;258;131;127;270;148;122
5758036;      Vlotho, Stadt;364;202;162;347;203;144;347;204;143;345;206;139;343;202;141;353;204;149;378;223;155;383;229;154;347;198;149;342;188;154;364;205;159;368;207;161
5762;    Höxter, Kreis;3135;1879;1256;3049;1802;1247;2975;1687;1288;2811;1579;1232;2741;1544;1197;2681;1520;1161;2788;1586;1202;2957;1650;1307;2660;1507;1153;2712;1583;1129;2681;1592;1089;2694;1574;1120
5762004;      Bad Driburg, Stadt;446;264;182;457;268;189;433;252;181;415;243;172;414;244;170;413;242;171;418;232;186;453;258;195;410;225;185;431;241;190;417;251;166;403;235;168
5762008;      Beverungen, Stadt;345;191;154;346;193;153;344;182;162;310;158;152;311;160;151;298;162;136;309;174;135;314;182;132;290;180;110;316;188;128;326;199;127;328;185;143
5762012;      Borgentreich, Stadt;175;112;63;181;110;71;187;105;82;163;97;66;150;87;63;148;85;63;153;91;62;172;99;73;165;96;69;142;88;54;144;87;57;149;93;56
5762016;      Brakel, Stadt;312;190;122;281;170;111;280;158;122;284;162;122;268;154;114;269;150;119;273;159;114;307;178;129;288;173;115;292;177;115;291;170;121;305;177;128
5762020;      Höxter, Stadt;613;360;253;579;336;243;588;333;255;559;314;245;540;309;231;528;302;226;568;326;242;602;328;274;518;278;240;556;319;237;566;334;232;544;314;230
5762024;      Marienmünster, Stadt;91;59;32;82;48;34;82;44;38;80;39;41;80;45;35;70;42;28;80;45;35;82;45;37;64;35;29;52;32;20;54;34;20;57;34;23
5762028;      Nieheim, Stadt;136;84;52;130;82;48;119;69;50;111;73;38;99;60;39;99;60;39;99;60;39;102;61;41;91;54;37;88;52;36;82;50;32;91;58;33
5762032;      Steinheim, Stadt;276;169;107;251;150;101;240;144;96;238;131;107;252;136;116;256;133;123;279;154;125;293;163;130;266;154;112;260;155;105;235;139;96;228;134;94
5762036;      Warburg, Stadt;571;344;227;566;334;232;536;302;234;501;281;220;483;273;210;464;273;191;464;270;194;486;266;220;428;245;183;424;250;174;422;248;174;437;259;178
5762040;      Willebadessen, Stadt;170;106;64;176;111;65;166;98;68;150;81;69;144;76;68;136;71;65;145;75;70;146;70;76;140;67;73;151;81;70;144;80;64;152;85;67
5766;    Lippe, Kreis;11224;6295;4929;11214;6341;4873;11015;6207;4808;10703;6036;4667;10601;5978;4623;10614;5993;4621;10882;6142;4740;11028;6141;4887;10715;6026;4689;10452;5918;4534;10388;5934;4454;10514;6026;4488
5766004;      Augustdorf;307;163;144;294;157;137;291;152;139;267;142;125;264;143;121;278;148;130;284;154;130;273;145;128;253;138;115;264;147;117;257;140;117;255;146;109
5766008;      Bad Salzuflen, Stadt;2178;1213;965;2214;1225;989;2147;1210;937;2068;1160;908;2059;1156;903;2073;1160;913;2115;1178;937;2156;1180;976;2155;1188;967;2082;1163;919;2089;1179;910;2072;1154;918
5766012;      Barntrup, Stadt;235;136;99;241;141;100;236;133;103;231;129;102;224;123;101;231;130;101;233;133;100;241;136;105;228;135;93;212;125;87;215;125;90;226;132;94
5766016;      Blomberg, Stadt;410;241;169;408;239;169;402;231;171;375;218;157;372;213;159;360;204;156;348;188;160;357;202;155;343;184;159;350;201;149;332;196;136;339;200;139
5766020;      Detmold, Stadt;2894;1655;1239;2852;1655;1197;2776;1586;1190;2688;1540;1148;2691;1551;1140;2731;1571;1160;2795;1585;1210;2841;1606;1235;2722;1553;1169;2652;1517;1135;2588;1494;1094;2639;1523;1116
5766024;      Dörentrup;183;103;80;192;110;82;194;114;80;189;105;84;186;101;85;168;96;72;176;102;74;183;104;79;178;103;75;172;97;75;167;92;75;184;103;81
5766028;      Extertal;411;224;187;407;226;181;416;242;174;394;231;163;384;215;169;384;216;168;381;220;161;370;213;157;362;208;154;360;217;143;370;224;146;388;236;152
5766032;      Horn-Bad Meinberg, Stadt;644;362;282;642;360;282;643;347;296;621;338;283;624;343;281;632;344;288;652;352;300;679;355;324;658;352;306;616;334;282;614;339;275;609;334;275
5766036;      Kalletal;330;188;142;322;184;138;319;183;136;310;174;136;297;164;133;296;164;132;292;165;127;286;151;135;281;159;122;267;153;114;274;161;113;292;173;119
5766040;      Lage, Stadt;1178;651;527;1161;648;513;1138;634;504;1127;629;498;1105;610;495;1099;611;488;1162;663;499;1173;667;506;1146;659;487;1130;638;492;1093;624;469;1106;649;457
5766044;      Lemgo, Stadt;1019;556;463;1031;574;457;1016;563;453;1017;560;457;1015;570;445;963;542;421;1009;568;441;1028;556;472;993;555;438;979;558;421;970;543;427;989;564;425
5766048;      Leopoldshöhe;312;179;133;308;178;130;310;178;132;302;175;127;298;178;120;305;173;132;323;190;133;318;181;137;305;166;139;290;160;130;296;171;125;298;171;127
5766052;      Lügde, Stadt;225;131;94;255;141;114;247;139;108;232;129;103;233;129;104;238;133;105;236;130;106;241;137;104;233;134;99;233;128;105;243;149;94;241;147;94
5766056;      Oerlinghausen, Stadt;432;228;204;428;230;198;416;217;199;420;226;194;405;217;188;416;233;183;430;232;198;435;230;205;440;231;209;429;233;196;435;237;198;423;223;200
5766060;      Schieder-Schwalenberg, Stadt;227;127;100;229;135;94;228;134;94;220;124;96;214;115;99;213;114;99;220;130;90;213;120;93;188;114;74;195;109;86;220;118;102;214;119;95
5766064;      Schlangen;239;138;101;230;138;92;236;144;92;242;156;86;230;150;80;227;154;73;226;152;74;234;158;76;230;147;83;221;138;83;225;142;83;239;152;87
5770;    Minden-Lübbecke, Kreis;7966;4483;3483;8041;4596;3445;7859;4474;3385;7785;4405;3380;7758;4368;3390;7789;4366;3423;8019;4431;3588;8228;4535;3693;7983;4474;3509;7894;4413;3481;7895;4446;3449;7911;4515;3396
5770004;      Bad Oeynhausen, Stadt;1257;721;536;1279;709;570;1222;680;542;1256;709;547;1293;733;560;1251;706;545;1296;730;566;1372;761;611;1325;745;580;1284;721;563;1277;719;558;1275;730;545
5770008;      Espelkamp, Stadt;581;302;279;587;321;266;590;318;272;583;308;275;583;313;270;603;319;284;643;335;308;654;358;296;624;349;275;607;346;261;582;328;254;585;330;255
5770012;      Hille;252;148;104;259;153;106;240;142;98;239;137;102;227;124;103;224;126;98;246;136;110;266;142;124;256;141;115;240;132;108;230;126;104;233;134;99
5770016;      Hüllhorst;269;158;111;264;155;109;262;148;114;245;135;110;251;147;104;258;145;113;255;142;113;270;149;121;259;143;116;253;137;116;253;130;123;252;129;123
5770020;      Lübbecke, Stadt;600;345;255;586;347;239;574;335;239;599;353;246;603;345;258;602;336;266;613;336;277;600;333;267;593;327;266;594;329;265;603;341;262;607;346;261
5770024;      Minden, Stadt;3033;1685;1348;3053;1735;1318;3041;1731;1310;3004;1705;1299;2966;1681;1285;3004;1684;1320;2991;1648;1343;3036;1680;1356;3002;1685;1317;3005;1679;1326;3034;1731;1303;3025;1756;1269
5770028;      Petershagen, Stadt;535;299;236;547;310;237;529;297;232;494;273;221;485;262;223;485;263;222;491;263;228;491;271;220;466;268;198;484;280;204;483;277;206;483;275;208
5770032;      Porta Westfalica, Stadt;745;425;320;723;410;313;679;384;295;664;375;289;664;385;279;678;402;276;734;422;312;768;427;341;748;415;333;746;403;343;750;405;345;749;414;335
5770036;      Preußisch Oldendorf, Stadt;239;138;101;252;150;102;256;153;103;235;136;99;224;124;100;224;126;98;244;136;108;257;143;114;227;127;100;213;115;98;204;108;96;205;112;93
5770040;      Rahden, Stadt;269;157;112;291;181;110;284;177;107;275;164;111;263;146;117;266;148;118;279;157;122;289;152;137;273;150;123;262;146;116;262;147;115;277;156;121
5770044;      Stemwede;186;105;81;200;125;75;182;109;73;191;110;81;199;108;91;194;111;83;227;126;101;225;119;106;210;124;86;206;125;81;217;134;83;220;133;87
5774;    Paderborn, Kreis;9081;5194;3887;8890;5083;3807;8669;4921;3748;8427;4795;3632;8324;4723;3601;8233;4661;3572;8579;4813;3766;9055;4976;4079;8583;4763;3820;8461;4760;3701;8401;4780;3621;8530;4878;3652
5774004;      Altenbeken;185;119;66;178;107;71;189;116;73;180;106;74;182;103;79;172;100;72;184;111;73;183;112;71;166;98;68;178;110;68;191;117;74;199;126;73
5774008;      Bad Lippspringe, Stadt;690;411;279;699;415;284;674;410;264;644;397;247;630;379;251;620;366;254;634;368;266;653;368;285;641;364;277;621;366;255;622;364;258;635;371;264
5774012;      Borchen;248;150;98;250;149;101;248;146;102;227;137;90;247;147;100;234;136;98;243;146;97;278;157;121;255;147;108;250;141;109;234;138;96;222;135;87
5774016;      Büren, Stadt;552;309;243;551;311;240;551;300;251;528;283;245;496;272;224;497;275;222;507;278;229;514;280;234;489;260;229;492;264;228;493;275;218;511;286;225
5774020;      Delbrück, Stadt;693;370;323;677;367;310;645;337;308;600;329;271;609;326;283;604;313;291;621;334;287;648;332;316;634;336;298;617;346;271;623;351;272;631;359;272
5774024;      Hövelhof;304;171;133;299;169;130;290;161;129;276;144;132;286;158;128;271;150;121;291;163;128;302;168;134;282;166;116;291;173;118;273;160;113;297;180;117
5774028;      Lichtenau, Stadt;205;126;79;202;120;82;195;115;80;181;113;68;189;114;75;177;107;70;175;104;71;178;103;75;183;111;72;173;96;77;175;102;73;169;97;72
5774032;      Paderborn, Stadt;5512;3145;2367;5353;3060;2293;5211;2963;2248;5123;2906;2217;5074;2882;2192;5038;2868;2170;5255;2944;2311;5596;3083;2513;5276;2932;2344;5186;2922;2264;5146;2928;2218;5203;2954;2249
5774036;      Salzkotten, Stadt;484;276;208;482;276;206;467;262;205;455;254;201;432;240;192;432;235;197;471;248;223;484;257;227;458;238;220;450;229;221;448;240;208;463;255;208
5774040;      Bad Wünnenberg, Stadt;208;117;91;199;109;90;199;111;88;213;126;87;179;102;77;188;111;77;198;117;81;219;116;103;199;111;88;203;113;90;196;105;91;200;115;85
59;  Arnsberg, Regierungsbezirk;139123;78082;61041;137187;77494;59693;135067;75986;59081;133968;75049;58919;135774;75851;59923;135797;75782;60015;137679;76739;60940;140068;77319;62749;136288;75608;60680;134440;74691;59749;132901;74219;58682;135503;76525;58978
5911;    Bochum, krfr. Stadt;16225;9330;6895;15963;9308;6655;16165;9347;6818;16135;9288;6847;16435;9419;7016;16479;9447;7032;16979;9730;7249;17092;9678;7414;16398;9362;7036;16192;9249;6943;15668;8957;6711;15873;9112;6761
5913;    Dortmund, krfr. Stadt;32352;18250;14102;32035;18185;13850;31566;17964;13602;31035;17612;13423;31864;18006;13858;31842;17938;13904;32039;18056;13983;32766;18389;14377;32422;18163;14259;31720;17677;14043;31278;17489;13789;31520;17801;13719
5914;    Hagen, krfr. Stadt;9535;5464;4071;9454;5394;4060;9355;5320;4035;9899;5576;4323;10068;5640;4428;10234;5708;4526;10332;5743;4589;10376;5741;4635;10439;5836;4603;10292;5829;4463;10191;5805;4386;10392;5948;4444
5915;    Hamm, krfr. Stadt;8077;4415;3662;7978;4400;3578;7992;4344;3648;7843;4244;3599;7569;4125;3444;7472;4042;3430;7538;4122;3416;7657;4109;3548;7305;3937;3368;7068;3827;3241;7083;3844;3239;7244;3972;3272
5916;    Herne, krfr. Stadt;8824;5041;3783;8766;5020;3746;8478;4861;3617;8403;4813;3590;8269;4723;3546;8335;4753;3582;8216;4627;3589;7944;4452;3492;7597;4275;3322;7547;4253;3294;7502;4175;3327;7701;4364;3337
5954;    Ennepe-Ruhr-Kreis;9877;5469;4408;9730;5454;4276;9520;5328;4192;9408;5236;4172;9378;5225;4153;9387;5259;4128;9519;5288;4231;9732;5374;4358;9539;5275;4264;9539;5306;4233;9238;5112;4126;9455;5344;4111
5954004;      Breckerfeld, Stadt;168;93;75;159;95;64;158;93;65;160;90;70;150;89;61;151;91;60;161;97;64;166;100;66;152;93;59;153;97;56;141;93;48;152;98;54
5954008;      Ennepetal, Stadt;967;497;470;917;471;446;907;468;439;885;449;436;882;451;431;869;435;434;900;467;433;895;457;438;867;453;414;883;460;423;869;450;419;929;485;444
5954012;      Gevelsberg, Stadt;936;531;405;926;526;400;909;502;407;890;492;398;929;511;418;938;522;416;1000;544;456;1007;543;464;1000;552;448;992;557;435;973;552;421;952;552;400
5954016;      Hattingen, Stadt;1625;915;710;1629;937;692;1560;902;658;1518;865;653;1511;850;661;1573;887;686;1578;885;693;1610;903;707;1531;864;667;1511;837;674;1416;762;654;1432;789;643
5954020;      Herdecke, Stadt;503;270;233;509;276;233;495;268;227;488;274;214;462;257;205;444;253;191;456;259;197;480;273;207;464;262;202;468;260;208;471;250;221;471;263;208
5954024;      Schwelm, Stadt;1073;587;486;1034;577;457;1041;582;459;1044;572;472;1012;563;449;1007;572;435;1022;559;463;1010;540;470;1001;522;479;982;529;453;957;514;443;967;521;446
5954028;      Sprockhövel, Stadt;440;247;193;412;239;173;409;242;167;399;237;162;402;242;160;410;242;168;424;243;181;431;248;183;425;241;184;409;229;180;409;235;174;425;255;170
5954032;      Wetter (Ruhr), Stadt;583;328;255;585;334;251;551;322;229;553;321;232;553;315;238;553;321;232;541;300;241;569;304;265;581;305;276;596;310;286;575;294;281;568;303;265
5954036;      Witten, Stadt;3582;2001;1581;3559;1999;1560;3490;1949;1541;3471;1936;1535;3477;1947;1530;3442;1936;1506;3437;1934;1503;3564;2006;1558;3518;1983;1535;3545;2027;1518;3427;1962;1465;3559;2078;1481
5958;    Hochsauerlandkreis;6147;3305;2842;6217;3365;2852;6042;3247;2795;5854;3126;2728;5787;3070;2717;5738;3015;2723;5946;3128;2818;6148;3232;2916;5823;3123;2700;5767;3109;2658;5752;3125;2627;5881;3261;2620
5958004;      Arnsberg, Stadt;2602;1366;1236;2601;1348;1253;2521;1296;1225;2462;1261;1201;2438;1241;1197;2401;1231;1170;2464;1268;1196;2550;1312;1238;2427;1292;1135;2425;1315;1110;2414;1307;1107;2517;1414;1103
5958008;      Bestwig;234;128;106;259;142;117;251;144;107;230;132;98;211;120;91;203;121;82;218;128;90;218;131;87;220;133;87;216;125;91;227;130;97;241;139;102
5958012;      Brilon, Stadt;364;200;164;382;225;157;391;219;172;362;191;171;354;180;174;330;173;157;352;175;177;353;171;182;335;168;167;325;164;161;331;172;159;323;176;147
5958016;      Eslohe (Sauerland);139;62;77;138;59;79;146;66;80;129;57;72;122;49;73;125;50;75;126;52;74;140;61;79;127;59;68;115;50;65;123;57;66;121;65;56
5958020;      Hallenberg, Stadt;73;44;29;72;44;28;65;34;31;58;28;30;54;27;27;55;28;27;66;30;36;68;31;37;63;28;35;58;29;29;52;23;29;49;22;27
5958024;      Marsberg, Stadt;416;239;177;420;248;172;423;250;173;399;230;169;399;235;164;403;229;174;419;240;179;424;235;189;408;229;179;400;220;180;401;224;177;397;224;173
5958028;      Medebach, Stadt;131;68;63;116;62;54;115;65;50;114;62;52;124;68;56;117;64;53;122;64;58;127;65;62;125;67;58;126;70;56;117;66;51;120;68;52
5958032;      Meschede, Stadt;715;408;307;708;399;309;671;372;299;648;356;292;664;378;286;683;369;314;703;386;317;747;417;330;701;397;304;699;409;290;700;412;288;694;402;292
5958036;      Olsberg, Stadt;289;153;136;301;162;139;298;151;147;294;161;133;284;158;126;286;147;139;303;159;144;298;160;138;277;146;131;271;137;134;267;142;125;253;135;118
5958040;      Schmallenberg, Stadt;432;246;186;429;254;175;382;222;160;381;226;155;379;211;168;378;207;171;402;216;186;412;218;194;381;205;176;378;208;170;386;211;175;394;214;180
5958044;      Sundern (Sauerland), Stadt;532;274;258;558;291;267;547;296;251;538;292;246;531;282;249;529;280;249;543;296;247;582;305;277;547;287;260;530;267;263;501;258;243;541;280;261
5958048;      Winterberg, Stadt;220;117;103;233;131;102;232;132;100;239;130;109;227;121;106;228;116;112;228;114;114;229;126;103;212;112;100;224;115;109;233;123;110;231;122;109
5962;    Märkischer Kreis;13781;7612;6169;13572;7577;5995;13356;7406;5950;13257;7332;5925;13947;7688;6259;13905;7730;6175;14346;7974;6372;14834;8099;6735;14398;7928;6470;14401;7966;6435;14493;8132;6361;15015;8517;6498
5962004;      Altena, Stadt;618;349;269;620;353;267;609;337;272;604;334;270;662;367;295;663;387;276;652;369;283;692;386;306;656;381;275;627;352;275;628;362;266;660;378;282
5962008;      Balve, Stadt;212;120;92;201;113;88;193;100;93;203;115;88;217;123;94;214;120;94;241;131;110;243;126;117;214;116;98;208;119;89;214;116;98;216;125;91
5962012;      Halver, Stadt;451;249;202;445;247;198;453;247;206;441;247;194;462;249;213;460;245;215;479;259;220;499;262;237;471;250;221;469;247;222;479;262;217;486;275;211
5962016;      Hemer, Stadt;1179;627;552;1134;603;531;1101;591;510;1105;590;515;1123;602;521;1121;603;518;1127;613;514;1189;633;556;1148;620;528;1132;625;507;1162;652;510;1272;726;546
5962020;      Herscheid;143;73;70;142;80;62;130;72;58;137;74;63;156;80;76;152;85;67;162;87;75;160;83;77;155;81;74;166;84;82;153;81;72;155;83;72
5962024;      Iserlohn, Stadt;3466;1950;1516;3460;1974;1486;3396;1933;1463;3326;1866;1460;3441;1924;1517;3467;1927;1540;3608;2025;1583;3696;2046;1650;3594;2003;1591;3571;2016;1555;3577;2026;1551;3684;2089;1595
5962028;      Kierspe, Stadt;465;250;215;442;247;195;431;235;196;425;220;205;463;244;219;453;238;215;475;257;218;500;274;226;481;257;224;482;267;215;505;276;229;509;292;217
5962032;      Lüdenscheid, Stadt;3105;1730;1375;3050;1721;1329;2991;1679;1312;2982;1680;1302;3101;1732;1369;3075;1740;1335;3167;1770;1397;3258;1813;1445;3198;1767;1431;3219;1778;1441;3229;1810;1419;3320;1885;1435
5962036;      Meinerzhagen, Stadt;508;270;238;484;254;230;497;258;239;475;257;218;505;264;241;520;265;255;526;276;250;576;288;288;573;285;288;566;278;288;565;284;281;591;308;283
5962040;      Menden (Sauerland), Stadt;1484;838;646;1460;819;641;1414;791;623;1420;785;635;1371;750;621;1364;752;612;1429;789;640;1540;831;709;1480;812;668;1467;802;665;1470;841;629;1513;857;656
5962044;      Nachrodt-Wiblingwerde;132;71;61;126;69;57;135;73;62;128;64;64;133;65;68;136;74;62;148;78;70;155;84;71;145;82;63;142;81;61;150;83;67;158;91;67
5962048;      Neuenrade, Stadt;274;149;125;291;159;132;287;156;131;281;154;127;316;173;143;307;174;133;313;175;138;314;171;143;307;167;140;314;170;144;314;174;140;328;181;147
5962052;      Plettenberg, Stadt;764;408;356;741;398;343;710;377;333;744;399;345;878;501;377;889;531;358;888;522;366;883;503;380;857;497;360;884;514;370;911;541;370;955;574;381
5962056;      Schalksmühle;269;160;109;268;162;106;269;164;105;269;166;103;277;171;106;277;168;109;287;180;107;298;173;125;282;171;111;279;166;113;269;162;107;275;158;117
5962060;      Werdohl, Stadt;711;368;343;708;378;330;740;393;347;717;381;336;842;443;399;807;421;386;844;443;401;831;426;405;837;439;398;875;467;408;867;462;405;893;495;398
5966;    Olpe, Kreis;2792;1505;1287;2712;1445;1267;2598;1371;1227;2519;1341;1178;2593;1370;1223;2583;1354;1229;2678;1405;1273;2746;1440;1306;2650;1385;1265;2712;1446;1266;2641;1396;1245;2717;1479;1238
5966004;      Attendorn, Stadt;553;299;254;551;290;261;498;265;233;500;276;224;509;279;230;506;267;239;544;288;256;546;301;245;529;290;239;550;300;250;560;297;263;567;312;255
5966008;      Drolshagen, Stadt;195;107;88;178;94;84;165;89;76;154;78;76;169;84;85;175;84;91;183;86;97;198;93;105;193;97;96;199;95;104;183;90;93;183;97;86
5966012;      Finnentrop;400;220;180;386;211;175;354;185;169;341;186;155;338;189;149;349;196;153;349;190;159;360;194;166;354;182;172;366;199;167;356;185;171;391;219;172
5966016;      Kirchhundem;247;130;117;236;123;113;225;114;111;221;110;111;225;116;109;218;112;106;218;113;105;244;129;115;246;129;117;246;133;113;234;123;111;236;126;110
5966020;      Lennestadt, Stadt;612;323;289;597;318;279;589;312;277;566;295;271;603;314;289;588;304;284;608;312;296;591;298;293;574;289;285;591;305;286;590;301;289;620;313;307
5966024;      Olpe, Stadt;476;256;220;471;249;222;500;262;238;454;243;211;474;250;224;473;254;219;480;258;222;497;261;236;457;243;214;460;251;209;435;245;190;420;235;185
5966028;      Wenden;309;170;139;293;160;133;267;144;123;283;153;130;275;138;137;274;137;137;296;158;138;310;164;146;297;155;142;300;163;137;283;155;128;300;177;123
